"Di Grezia M., Fransvea P., Santullo F., Tirelli F., Fico V., Mirco P., Cozza V., La Greca A., Sganga G.","55760121900;55516204400;42561745000;55968165400;57191096877;57217086841;24402935100;7006768840;6603960061;","Intra-abdominal hypertension as a trigger of “gut failure” in SARS-CoV-2 infection: Effect of open abdomen (OA) and negative pressure therapy (NPT) on respiratory and gastrointestinal (GI) function",2020,"Medical Hypotheses","144",, 109954,"","",,,"10.1016/j.mehy.2020.109954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086084585&doi=10.1016%2fj.mehy.2020.109954&partnerID=40&md5=b0f7c709c4d12e87bf95c1be260f83f8","COVID-19 gastrointestinal manifestations could be attributed to SARS-CoV-2-induced small vessel thrombosis. OA with NPT treatment may have a role in optimization of bowel microcirculation and in the reduction of the endothelial and the systemic cytokine-related damage, improving also respiratory function. © 2020 Elsevier Ltd",,"cytokine; oxygen; abdominal compartment syndrome; abdominal pressure; Article; clinical feature; colitis; coronavirus disease 2019; cytokine release; disease severity; endothelium injury; gastrointestinal tract function; human; intestine blood flow; intraabdominal hypertension; lung alveolus; lung compliance; megacolon; microcirculation; open abdomen technique; oxygen consumption; pneumatosis intestinalis; respiratory function; Severe acute respiratory syndrome coronavirus 2; thrombosis; treatment outcome; vacuum assisted closure; vasoconstriction","32531539","Med. Hypotheses",Article,"Final",Open Access,Scopus,2-s2.0-85086084585
"Caruso A.A., Del Prete A., Lazzarino A.I.","57192099063;7003632763;26023499800;","Hydrogen peroxide and viral infections: A literature review with research hypothesis definition in relation to the current covid-19 pandemic",2020,"Medical Hypotheses","144",, 109910,"","",,1,"10.1016/j.mehy.2020.109910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085765074&doi=10.1016%2fj.mehy.2020.109910&partnerID=40&md5=21db38d2fff472f16362a79721eae628","We reviewed the literature concerning the innate response from nasal and oral epithelial cells and their reaction to hydrogen peroxide (H2O2). Hydrogen peroxide is produced physiologically by oral bacteria and plays a significant role in the balance of oral microecology since it is an important antimicrobial agent. In the epithelial cells, the enzyme superoxide dismutase catalyzes a reaction leading from hydrogen peroxide to the ion superoxide. The induced oxidative stress stimulates a local innate response via activation of the toll-like receptors and the NF-κB. Those kinds of reactions are also activated by viral infections. Virus-induced oxidative stress plays an important role in the regulation of the host immune system and the specific oxidant-sensitive pathway is one of the effective strategies against viral infections. Therefore, nose/mouth/throat washing with hydrogen peroxide may enhance those local innate responses to viral infections and help protect against the current coronavirus pandemic. We strongly encourage the rapid development of randomized controlled trials in both SARS-CoV-2 positive and negative subjects to test the preliminary findings from the in-vitro and in-vivo observational studies that we identified. © 2020 Elsevier Ltd","Coronavirus; COVID-19; Hydrogen peroxide; Innate immunity; SARS-CoV-2; Viruses","hydrogen peroxide; immunoglobulin enhancer binding protein; ion superoxide; superoxide; superoxide dismutase; toll like receptor; unclassified drug; Article; coronavirus disease 2019; epithelium cell; host; human; immunoregulation; in vitro study; in vivo study; innate immunity; mouth epithelium; mouth flora; nonhuman; nose epithelium; oxidative stress; pandemic; randomized controlled trial (topic); Severe acute respiratory syndrome coronavirus 2; systematic review; virus infection","32505069","Med. Hypotheses",Article,"Final",Open Access,Scopus,2-s2.0-85085765074
"Khan A.I., Shah J.L., Bhat M.M.","56126522100;56492155000;57217089851;","CoroNet: A deep neural network for detection and diagnosis of COVID-19 from chest x-ray images",2020,"Computer Methods and Programs in Biomedicine","196",, 105581,"","",,5,"10.1016/j.cmpb.2020.105581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086140653&doi=10.1016%2fj.cmpb.2020.105581&partnerID=40&md5=a4148950a9ef491a82f561da324c0bc2","Background and Objective: The novel Coronavirus also called COVID-19 originated in Wuhan, China in December 2019 and has now spread across the world. It has so far infected around 1.8 million people and claimed approximately 114,698 lives overall. As the number of cases are rapidly increasing, most of the countries are facing shortage of testing kits and resources. The limited quantity of testing kits and increasing number of daily cases encouraged us to come up with a Deep Learning model that can aid radiologists and clinicians in detecting COVID-19 cases using chest X-rays. Methods: In this study, we propose CoroNet, a Deep Convolutional Neural Network model to automatically detect COVID-19 infection from chest X-ray images. The proposed model is based on Xception architecture pre-trained on ImageNet dataset and trained end-to-end on a dataset prepared by collecting COVID-19 and other chest pneumonia X-ray images from two different publically available databases. Results: CoroNet has been trained and tested on the prepared dataset and the experimental results show that our proposed model achieved an overall accuracy of 89.6%, and more importantly the precision and recall rate for COVID-19 cases are 93% and 98.2% for 4-class cases (COVID vs Pneumonia bacterial vs pneumonia viral vs normal). For 3-class classification (COVID vs Pneumonia vs normal), the proposed model produced a classification accuracy of 95%. The preliminary results of this study look promising which can be further improved as more training data becomes available. Conclusion: CoroNet achieved promising results on a small prepared dataset which indicates that given more data, the proposed model can achieve better results with minimum pre-processing of data. Overall, the proposed model substantially advances the current radiology based methodology and during COVID-19 pandemic, it can be very helpful tool for clinical practitioners and radiologists to aid them in diagnosis, quantification and follow-up of COVID-19 cases. © 2020","Convolutional Neural Network; Coronavirus; COVID-19, Pneumonia viral; Deep learning; Pneumonia bacterial","Convolutional neural networks; Data handling; Deep learning; Chest X-ray image; Classification accuracy; Detection and diagnosis; Learning models; Overall accuracies; Pre-processing of data; Precision and recall; Wuhan , China; Deep neural networks; Article; bacterial pneumonia; comparative study; controlled study; convolutional neural network; coronavirus disease 2019; diagnostic accuracy; diagnostic test accuracy study; disease classification; follow up; human; major clinical study; preliminary data; radiodiagnosis; support vector machine; thorax radiography; transfer of learning; virus pneumonia","32534344","Comput. Methods Programs Biomed.",Article,"Final",Open Access,Scopus,2-s2.0-85086140653
"Cameron E.E., Joyce K.M., Delaquis C.P., Reynolds K., Protudjer J.L.P., Roos L.E.","57190269315;57217954242;57218293078;46062434700;25926517500;55862924900;","Maternal psychological distress & mental health service use during the COVID-19 pandemic",2020,"Journal of Affective Disorders","276",,,"765","774",,,"10.1016/j.jad.2020.07.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088662883&doi=10.1016%2fj.jad.2020.07.081&partnerID=40&md5=ecabd42b0289fb26fa52363445c4cb92","Background: Mental health problems are increasingly recognized as a significant and concerning secondary effect of the COVID-19 pandemic. Research on previous epidemics/pandemics suggest that families, particularly mothers, may be at increased risk, but this population has yet to be examined. The current study (1) described prevalence rates of maternal depressive and anxiety symptoms from an online convenience sample during the COVID-19 pandemic, (2) identified risk and protective factors for elevated symptoms, and (3) described current mental health service use and barriers. Methods: Participants (N = 641) were mothers of children age 0–8 years, including expectant mothers. Mothers completed an online survey assessing mental health, sociodemographic information, and COVID-19-related variables. Results: Clinically-relevant depression was indicated in 33.16%, 42.55%, and 43.37% of mothers of children age 0–18 months, 18 months to 4 years, and 5 to 8 years, respectively. Prevalence of anxiety was 36.27%, 32.62%, and 29.59% for mothers across age groups, respectively. Binary logistic regressions indicated significant associations between risk factors and depression/anxiety across child age groups. Limitations: Cross-sectional data was used to describe maternal mental health problems during COVID-19 limiting the ability to make inferences about the long-term impact of maternal depression and anxiety on family well-being. Conclusions: Maternal depression and anxiety appear to be elevated in the context of COVID-19 compared to previously reported population norms. Identified risk factors for depression and anxiety across different child age ranges can inform targeted early intervention strategies to prevent long-term impacts of the COVID-19 pandemic on family well-being and child development. © 2020","Anxiety; COVID-19; Depression; Maternal; Mental health services","adult; anxiety; Article; child; controlled study; coronavirus disease 2019; cross-sectional study; expectant mother; female; human; infant; major clinical study; mental health service; newborn; pandemic; postnatal depression; priority journal; protection; psychological well-being; risk factor","32736186","J. Affective Disord.",Article,"Final",Open Access,Scopus,2-s2.0-85088662883
"Luan Y.-Y., Liu Y., Liu X.-Y., Yu B.-J., Chen R.-L., Peng M., Ren D., Li H.-L., Huang L., Liu Y., Li J.-X., Feng Y.-W., Wu M.","57217863948;57216668316;36185775300;57217849371;57217859766;57215793510;57217421854;57218312815;57218138784;57218414878;57216803025;57195917022;56162189500;","Coronavirus disease 2019 (COVID-19) associated coagulopathy and its impact on outcomes in Shenzhen, China: A retrospective cohort study",2020,"Thrombosis Research","195",,,"62","68",,,"10.1016/j.thromres.2020.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087677965&doi=10.1016%2fj.thromres.2020.07.015&partnerID=40&md5=48bfe1a72623781851f29b4304f479c3","Background: Early detection of suspected critical patients infected with coronavirus disease 2019 (COVID-19) is very important for the treatment of patients. This study aimed to investigate the role of COVID-19 associated coagulopathy (CAC) to preview and triage. Methods and Results: A cohort study was designed from government designated COVID-19 treatment center. CAC was defined as International Society on Thrombosis and Haemostasis (ISTH) score ≥2. Data from 117 patients COVID-19 were reviewed on admission. The primary and secondary outcomes were admission to Intensive Care Unit (ICU), the use of mechanical ventilation, vital organ dysfunction, discharges of days 14, 21 and 28 from admission and hospital mortality. Among them, admission to ICU was increased progressively from 16.1% in patients with non-CAC to 42.6% in patients with CAC (P < 0.01). Likely, invasive ventilation and noninvasive ventilation were increased from 1.8%, 21.4% in patients with non-CAC to 21.3%, 52.5% in patients with CAC, respectively (P < 0.01). The incidences of acute hepatic injury and acute respiratory distress syndrome in non-CAC and CAC were 28.6% vs. 62.3%, 8.9% vs. 27.9%, respectively (P < 0.01). The discharges of days 14, 21 and 28 from admission were more in non-CAC than those of CAC (P < 0.05). Multiple logistic regression results showed that ISTH score ≥2 was obviously associated with the admission to ICU (OR 4.07, 95% CI 1.47–11.25 P = 0.007) and the use of mechanical ventilation (OR 5.54, 95% CI 2.01–15.28 P = 0.001) in patients with COVID-19. Conclusion: All results show ISTH score ≥2 is an important indicator to preview and triage for COVID-19 patients. © 2020","Coagulopathy; Coronavirus disease 2019; ISTH score; Mechanical ventilation; Outcome","adult; adult respiratory distress syndrome; Article; artificial ventilation; blood clotting disorder; China; cohort analysis; coronavirus disease 2019; disease assessment; female; hospital mortality; human; incidence; intensive care unit; International Society on Thrombosis and Hemostasis score; length of stay; liver injury; major clinical study; male; noninvasive ventilation; priority journal; prognosis; retrospective study; risk factor",,"Thromb. Res.",Article,"Final",Open Access,Scopus,2-s2.0-85087677965
"Bradford Smith P., Agostini G., Mitchell J.C.","56236910400;36989555300;55478375900;","A scoping review of surgical masks and N95 filtering facepiece respirators: Learning from the past to guide the future of dentistry",2020,"Safety Science","131",, 104920,"","",,,"10.1016/j.ssci.2020.104920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089090015&doi=10.1016%2fj.ssci.2020.104920&partnerID=40&md5=f1c1431cd6c79ee19d9273af4dcfc889","With the 2019 emergence of coronavirus disease 19 (colloquially called COVID-19) came renewed public concern about airborne and aerosolized virus transmission. Accompanying this concern were many conflicting dialogues about which forms of personal protective equipment best protect dental health care practitioners and their patients from viral exposure. In this comprehensive review we provide a thorough and critical assessment of face masks and face shields, some of the most frequently recommended personal safeguards against viral infection. We begin by describing the function and practicality of the most common mask types used in dentistry: procedural masks, surgical masks, and filtering respirator facemasks (also called N95s). This is followed by a critical assessment of mask use based on a review of published evidence in three key domains: the degree to which each mask type is shown to protect against airborne and aerosolized disease, the reported likelihood for non-compliance among mask users, and risk factors associated with both proper and improper mask use. We use this information to conclude our review with several practical, evidence-based recommendations for mask use in dental and dental educational clinics. © 2020 Elsevier Ltd","Evidence-based review; Infectious disease transmission; N95 respirator; Surgical facemask","Aerosols; Dental equipment; Dentistry; Protective clothing; Respirators; Risk assessment; Surgery; Viruses; Critical assessment; Learning from the pasts; N95 filtering facepiece respirators; Non-compliance; Personal protective equipment; Scoping review; Viral infections; Virus transmission; Information use",,"Saf. Sci.",Article,"Final",Open Access,Scopus,2-s2.0-85089090015
"Assandri R., Canetta C., Viganò G., Buscarini E., Scartabellati A., Montanelli A.","55287661400;57218497763;7004558800;57190086129;6602520590;6602492643;","Laboratory markers included in the Corona Score can identify false negative results on COVID-19 RT-PCR in the emergency room",2020,"Biochemia medica","30","3",,"030402","",,,"10.11613/BM.2020.030402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089322331&doi=10.11613%2fBM.2020.030402&partnerID=40&md5=1e59dd6e07c2f0ff85efc6ac0465c296","After December 2019 outbreak in China, the novel Coronavirus infection (COVID-19) has very quickly overflowed worldwide. Infection causes a clinical syndrome encompassing a wide range of clinical features, from asymptomatic or oligosymptomatic course to acute respiratory distress and death. In a very recent work we preliminarily observed that several laboratory tests have been shown as characteristically altered in COVID-19. We aimed to use the Corona score, a validated point-based algorithm to predict the likelihood of COVID-19 infection in patients presenting at the Emergency rooms. This approach combines chest images-relative score and several laboratory parameters to classify emergency room patients. Corona score accuracy was satisfactory, increasing the detection of positive patients' rate. Croatian Society of Medical Biochemistry and Laboratory Medicine.","Corona score; COVID-19; Emergency room; laboratory markers; RT-PCR",,"32774118","Biochem Med (Zagreb)",Article,"Final",Open Access,Scopus,2-s2.0-85089322331
"Bharatendu C., Ong J.J.Y., Goh Y., Tan B.Y.Q., Chan A.C.Y., Tang J.Z.Y., Leow A.S., Chin A., Sooi K.W.X., Tan Y.L., Hong C.S., Chin B.Z., Ng E., Foong T.W., Teoh H.L., Ong S.T., Lee P., Khoo D., Tsivgoulis G., Alexandrov A.V., Sharma V.K.","57217169449;56575968600;57211435684;56765135000;57217103705;57216334144;57201427083;57217985493;57216358353;57215589896;57204087589;57218374279;57218373337;57202129002;8865199000;57216351913;57218375319;57217989023;6701335522;7203009293;57191881418;","Powered Air Purifying Respirator (PAPR) restores the N95 face mask induced cerebral hemodynamic alterations among Healthcare Workers during COVID-19 Outbreak",2020,"Journal of the Neurological Sciences","417",, 117078,"","",,,"10.1016/j.jns.2020.117078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088949991&doi=10.1016%2fj.jns.2020.117078&partnerID=40&md5=6defdcdf4746ed7f7c8b686f56bdb8a8","Background and aim: COVID-19 pandemic has resulted in an unprecedented increased usage of Personal protective equipment (PPE) by healthcare-workers. PPE usage causes headache in majority of users. We evaluated changes in cerebral hemodynamics among healthcare-workers using PPE. Methods: Frontline healthcare-workers donning PPE at our tertiary center were included. Demographics, co-morbidities and blood-pressure were recorded. Transcranial Doppler (TCD) monitoring of middle cerebral artery was performed with 2-MHz probe. Mean flow velocity (MFV) and pulsatility index (PI) were recorded at baseline, after donning N95 respirator-mask, and after donning powered air-purifying respirator (PAPR), when indicated. End-tidal carbon-dioxide (ET-CO2) pressure was recorded for participants donning PAPR in addition to the N95 respirator-mask. Results: A total of 154 healthcare-workers (mean age 29 ± 12 years, 67% women) were included. Migraine was the commonest co-morbidity in 38 (25%) individuals while 123 (80%) developed de-novo headache due to N95 mask. Donning of N95 respirator-mask resulted in significant increase in MFV (4.4 ± 10.4 cm/s, p < 0.001) and decrease in PI (0.13 ± 0.12; p < 0.001) while ET-CO2 increased by 3.1 ± 1.2 mmHg (p < 0.001). TCD monitoring in 24 (16%) participants donning PAPR and N95 respirator mask together showed normalization of PI, accompanied by normalization of ET-CO2 values within 5-min. Combined use of N95 respirator-mask and PAPR was more comfortable as compared to N95 respirator-mask alone. Conclusion: Use of N95 respirator-mask results in significant alterations in cerebral hemodynamics. However, these effects are mitigated by the use of additional PAPR. We recommend the use of PAPR together with the N95 mask for healthcare-workers doing longer duties in the hospital wards. © 2020 Elsevier B.V.","Carbon dioxide (CO2); Cerebral hemodynamics; Coronavirus disease; COVID-19; Face-mask; Headache; Healthcare workers; N95; Personal protection equipment (PPE); Powered air-purifying respirator (PAPR); Respirator; Transcranial Doppler (TCD)","adult; Article; blood flow velocity; brain function; comorbidity; coronavirus disease 2019; cross-sectional study; end tidal carbon dioxide tension; female; headache; health care personnel; hemodynamics; human; major clinical study; male; middle cerebral artery; migraine; priority journal; pulsatility index","32768718","J. Neurol. Sci.",Article,"Final",Open Access,Scopus,2-s2.0-85088949991
"Nie Q., Li X., Chen W., Liu D., Chen Y., Li H., Li D., Tian M., Tan W., Zai J.","48761747100;57214468160;57215784701;57218290589;57218292304;57218291882;57218294000;57218294612;57210519523;57191645661;","Phylogenetic and phylodynamic analyses of SARS-CoV-2",2020,"Virus Research","287",, 198098,"","",,,"10.1016/j.virusres.2020.198098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088628858&doi=10.1016%2fj.virusres.2020.198098&partnerID=40&md5=8410e963392feb9df21b6d1f9d2808c5","To investigate the evolutionary and epidemiological dynamics of the current COVID-19 outbreak, a total of 112 genomes of SARS-CoV-2 strains sampled from China and 12 other countries with sampling dates between 24 December 2019 and 9 February 2020 were analyzed. We performed phylogenetic, split network, likelihood-mapping, model comparison, and phylodynamic analyses of the genomes. Based on Bayesian time-scaled phylogenetic analysis with the best-fitting combination models, we estimated the time to the most recent common ancestor (TMRCA) and evolutionary rate of SARS-CoV-2 to be 12 November 2019 (95 % BCI: 11 October 2019 and 09 December 2019) and 9.90 × 10−4 substitutions per site per year (95 % BCI: 6.29 × 10−4–1.35 × 10−3), respectively. Notably, the very low Re estimates of SARS-CoV-2 during the recent sampling period may be the result of the successful control of the pandemic in China due to extreme societal lockdown efforts. Our results emphasize the importance of using phylodynamic analyses to provide insights into the roles of various interventions to limit the spread of SARS-CoV-2 in China and beyond. © 2020 Elsevier B.V.","COVID-19; Evolutionary rate; Lockdown; Re; SARS-CoV-2; TMRCA",,"32687861","Virus Res.",Article,"Final",Open Access,Scopus,2-s2.0-85088628858
"Egger M., Bundschuh C., Wiesinger K., Gabriel C., Clodi M., Mueller T., Dieplinger B.","36942936100;57217059538;57217959786;56562584700;7003534674;7201804823;7801344484;","Comparison of the Elecsys® Anti-SARS-CoV-2 immunoassay with the EDI™ enzyme linked immunosorbent assays for the detection of SARS-CoV-2 antibodies in human plasma",2020,"Clinica Chimica Acta","509",,,"18","21",,6,"10.1016/j.cca.2020.05.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086001510&doi=10.1016%2fj.cca.2020.05.049&partnerID=40&md5=4125c3e40bf2cd69508d15eab626d264","Background: Here, we report on a head-to-head comparison of the fully-automated Elecsys® Anti-SARS-CoV-2 immunoassay with the EDITM enzyme linked immunosorbent assays (ELISA) for the detection of SARS-CoV-2 antibodies in human plasma. Methods: SARS-CoV-2 antibodies were measured with the Elecsys® assay and the EDITM ELISAs (IgM and IgG) in 64 SARS-CoV-2 RT-PCR confirmed COVID-19 patients with serial blood samples (n = 104) collected at different time points from symptom onset. Blood samples from 200 healthy blood donors and 256 intensive care unit (ICU) patients collected before the COVID-19 outbreak were also used. Results: In COVID-19 patients, the percentage of positive results rose with time from symptom onset, peaking to positivity rates after 15–22 days of 100% for the Elecsys® assay, of 94% for the EDITM IgM-ELISA and of 100% for the EDITM IgG ELISA. In the 104 blood samples, the agreement between positive/negative classifications of the Elecsys® assay and the EDITM ELISAs (IgM or IgG) was 90%. The false positivity rates in the healthy blood donors and the ICU patients were &lt; 1% for the Elecsys® assay and &lt; 3% for the EDITM ELISAs. Conclusions: Our results indicate a high sensitivity and specificity for the Elecsys® assay and an acceptable agreement with the EDITM ELISAs. © 2020 Elsevier B.V.","Antibody testing; COVID-19; ECLIA; SARS-CoV-2; Serological test","immunoglobulin G; immunoglobulin M; virus antibody; antibody detection; Article; blood sampling; controlled study; coronavirus disease 2019; diagnostic test accuracy study; enzyme linked immunosorbent assay; false positive result; human; immunoassay; intensive care unit; major clinical study; priority journal; reliability; sensitivity and specificity; serology; Severe acute respiratory syndrome coronavirus 2","32485155","Clin. Chim. Acta",Article,"Final",Open Access,Scopus,2-s2.0-85086001510
