"Vieira A.L.S., Pazeli Júnior J.M., Bastos M.G.","57212815056;57200424806;7102469273;","Role of point-of-care ultrasound during the COVID-19 pandemic: our recommendations in the management of dialytic patients",2020,"Ultrasound Journal","12","1", 30,"","",,,"10.1186/s13089-020-00177-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085999957&doi=10.1186%2fs13089-020-00177-4&partnerID=40&md5=28b4280b8a2b5bb9a40491d32772feb0","COVID-19 is a viral disease due to the infection of the novel Corona virus SARS-CoV-2, that has rapidly spread in many countries until the World Health Organization declared the pandemic from March 11, 2020. Elderly patients and those affected by hypertension, diabetes mellitus, and chronic pulmonary and cardiovascular conditions are more susceptible to present more severe forms of COVID-19. These conditions are often represented in dialytic renal end-stage patients. Moreover, dialysis patients are more vulnerable to infection due to suppression of the immune system. Growing evidences, although still supported by few publications, are showing the potential utility of ultrasound in patients with COVID-19. In this review, we share our experience in using point-of-care ultrasound, particularly lung ultrasound, to indicate the probability of COVID-19 in patients with end-stage renal disease treated by hemodialysis. We also propose recommendations for the application of lung ultrasound, focused echocardiography and inferior vena cava ultrasound in the management of patients in hemodialysis. © 2020, The Author(s).","COVID-19; COVID-19 pandemic; Dialysis; SARS-CoV-2; Ultrasound","coronavirus disease 2019; echocardiography; end stage renal disease; hemodialysis; hemodialysis patient; human; inferior cava vein; lung examination; pandemic; point of care ultrasound; priority journal; Review; Severe acute respiratory syndrome coronavirus 2",,"Ultrasound J.",Review,"Final",Open Access,Scopus,2-s2.0-85085999957
"Faried A., Dian S., Halim D., Hermanto Y., Pratama D.M.A., Arifin M.Z.","56188847500;55418398700;53879615400;57015632900;57217231539;57194194784;","The neurological significance of COVID-19: Lesson learn from the pandemic",2020,"Interdisciplinary Neurosurgery: Advanced Techniques and Case Management","22",, 100809,"","",,,"10.1016/j.inat.2020.100809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086846950&doi=10.1016%2fj.inat.2020.100809&partnerID=40&md5=7e2e2631cec42c50d691d9bb9e085c6b","Coronavirus Infectious Disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2; previously known as 2019 novel coronavirus) is an emerging and rapidly evolving health issue that has been widespread globally and become a pandemic. The typical symptoms of COVID-19 are: a cough, shortness of breath and a fever; from the initial estimates, about 15% of COVID-19 patients present with severe respiratory symptoms and requires hospitalization and intensive care. Recent accumulated evidences showed that the neurological insults also occurred in patients with COVID-19, ranging from mild headache to severe neurological symptoms. In this review, we summarize the COVID-19 and neurological significance of COVID-19. © 2020 The Author(s)","Coronavirus; COVID-19 complications; Neurological significance; SARS-Cov-2","virus RNA; blood brain barrier; brain disease; brain toxicity; cerebrovascular accident; coronavirus disease 2019; coughing; disease severity; dyspnea; encephalitis; fever; headache; hospital patient; hospitalization; human; immunocompetent cell; intensive care; neurologic disease; nonhuman; pandemic; pathogenesis; priority journal; Review; Severe acute respiratory syndrome coronavirus 2; smelling disorder",,"Interdiscip. Neurosurg. Adv. Tech. Case Manage.",Review,"Final",Open Access,Scopus,2-s2.0-85086846950
"Lesimple A., Jasim S.Y., Johnson D.J., Hilal N.","6602471376;6603641132;55699192600;7006606410;","The role of wastewater treatment plants as tools for SARS-CoV-2 early detection and removal",2020,"Journal of Water Process Engineering","38",, 101544,"","",,,"10.1016/j.jwpe.2020.101544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088375362&doi=10.1016%2fj.jwpe.2020.101544&partnerID=40&md5=debe5f17d26210364f8cac1d1e494760","The world is facing the third coronavirus caused pandemic in less than twenty years. The SARS-CoV-2 virus not only affects the human respiratory system, but also the gastrointestinal tract. The virus has been found in human feces, in sewage and in wastewater treatment plants. It has the potential to become a panzootic disease, as it is now proven that several mammalian species become infected. Since it has been shown that the virus can be detected in sewage even before the onset of symptoms in the local population, Wastewater Based Epidemiology should be developed not only to localize infection clusters of the primary wave but also to detect a potential second, or subsequent, wave. To prevent a panzootic, virus removal techniques from wastewater need to be implemented to prevent the virus dissemination into the environment. In that context, this review presents recent improvements in all the fields of wastewater treatment from treatment ponds to the use of algae or nanomaterials with a particular emphasis on membrane-based techniques. © 2020 Elsevier Ltd","COVID-19; Membranes; SARS-CoV-2; Virus; Wastewater; Wastewater-based epidemiology",,,"J. Water Process Eng.",Review,"Final",,Scopus,2-s2.0-85088375362
"Angioni S.","6603630893;","Laparoscopy in the coronavirus disease 2019 (COVID-19) era",2020,"Gynecological Surgery","17","1", 3,"","",,1,"10.1186/s10397-020-01070-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084705806&doi=10.1186%2fs10397-020-01070-7&partnerID=40&md5=e36c193c27f6b3f632265177d1beadff","The novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) that emerged in China at the end of 2019 has become a pandemic infection that has now involved 200 countries with 465,915 confirmed cases and 21,031 confirmed deaths. Unfortunately, many data have shown that the high number of undocumented infections could have a major role in the rapid diffusion of the disease. In most of the nations involved, non-urgent, non-cancer procedures have been stopped to reallocate medical and paramedical staff to face the emergency. Moreover, concerns have been raised that minimally invasive surgery could be a procedure that carries the risk of virus diffusion in the operating theater during surgery. This paper reports clinical recommendations and scientific studies to assist clinicians in this field. © 2020, The Author(s).","COVID-19; Laparoscopy; Minimally invasive surgery; SARS-CoV-2; Viral diffusion","aerosol; cauterization; coronavirus disease 2019; Editorial; female genital tract cancer; gynecologic surgery; human; laparoscopic surgery; laparoscopy; minimally invasive surgery; open surgery; particle size; practice guideline; Severe acute respiratory syndrome coronavirus 2; viral contamination; virus transmission",,"Gynecol. Surg.",Editorial,"Final",Open Access,Scopus,2-s2.0-85084705806
"Chen B., Tian E.-K., He B., Tian L., Han R., Wang S., Xiang Q., Zhang S., El Arnaout T., Cheng W.","57215603790;57217131854;57217572937;57217132260;57217132069;57217134400;57217132386;57217136197;55676850600;57196416185;","Overview of lethal human coronaviruses",2020,"Signal Transduction and Targeted Therapy","5","1", 89,"","",,,"10.1038/s41392-020-0190-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086378647&doi=10.1038%2fs41392-020-0190-2&partnerID=40&md5=f134493eaa709ba7e442cc00d29040b3","Coronavirus infections of multiple origins have spread to date worldwide, causing severe respiratory diseases. Seven coronaviruses that infect humans have been identified: HCoV-229E, HCoV-OC43, HCoV-NL63, HCoV-HKU1, SARS-CoV, MERS-CoV, and SARS-CoV-2. Among them, SARS-CoV and MERS-CoV caused outbreaks in 2002 and 2012, respectively. SARS-CoV-2 (COVID-19) is the most recently discovered. It has created a severe worldwide outbreak beginning in late 2019, leading to date to over 4 million cases globally. Viruses are genetically simple, yet highly diverse. However, the recent outbreaks of SARS-CoV and MERS-CoV, and the ongoing outbreak of SARS-CoV-2, indicate that there remains a long way to go to identify and develop specific therapeutic treatments. Only after gaining a better understanding of their pathogenic mechanisms can we minimize viral pandemics. This paper mainly focuses on SARS-CoV, MERS-CoV, and SARS-CoV-2. Here, recent studies are summarized and reviewed, with a focus on virus–host interactions, vaccine-based and drug-targeted therapies, and the development of new approaches for clinical diagnosis and treatment. © 2020, The Author(s).",,"angiotensin converting enzyme 2; azithromycin; hydroxychloroquine; interleukin 6; lopinavir plus ritonavir; macrophage inflammatory protein 1alpha; RANTES; structural protein; virus spike protein; angiotensin converting enzyme 2; antivirus agent; coronavirus spike glycoprotein; cytokine; dipeptidyl carboxypeptidase; spike protein, SARS-CoV-2; abdominal pain; adult respiratory distress syndrome; coronavirus disease 2019; coughing; fatigue; fever; human; immunoaffinity chromatography; lobar pneumonia; malaise; Middle East respiratory syndrome; mortality; myalgia; pandemic; pathogenesis; phylogenetic tree; respiratory failure; reverse transcription polymerase chain reaction; Review; RNA sequencing; sequence alignment; Severe acute respiratory syndrome coronavirus 2; Staphylococcus aureus; vaccination; virus cell interaction; Betacoronavirus; Coronavirus infection; drug effect; gene expression regulation; genetics; host pathogen interaction; immunology; Middle East respiratory syndrome coronavirus; molecularly targeted therapy; pandemic; pathogenicity; procedures; SARS coronavirus; severe acute respiratory syndrome; signal transduction; T lymphocyte; virology; virus pneumonia; Antiviral Agents; Betacoronavirus; Coronavirus Infections; Cytokines; Gene Expression Regulation; Host-Pathogen Interactions; Humans; Middle East Respiratory Syndrome Coronavirus; Molecular Targeted Therapy; Pandemics; Peptidyl-Dipeptidase A; Pneumonia, Viral; SARS Virus; Severe Acute Respiratory Syndrome; Signal Transduction; Spike Glycoprotein, Coronavirus; T-Lymphocytes","32533062","Signal Transduct. Target. Ther.",Review,"Final",Open Access,Scopus,2-s2.0-85086378647
"Bhowmick G.D., Dhar D., Nath D., Ghangrekar M.M., Banerjee R., Das S., Chatterjee J.","57200959367;57213826660;57217585024;55932469000;7201904993;8691781400;7006723957;","Coronavirus disease 2019 (COVID-19) outbreak: some serious consequences with urban and rural water cycle",2020,"npj Clean Water","3","1", 32,"","",,,"10.1038/s41545-020-0079-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087383150&doi=10.1038%2fs41545-020-0079-1&partnerID=40&md5=f6478c43d7319707382725934903c927","The COVID-19 outbreak due to SARS-CoV-2 has raised several concerns for its high transmission rate and unavailability of any treatment to date. Although major routes of its transmission involve respiratory droplets and direct contact, the infection through faecal matter is also possible. Conventional sewage treatment methods with disinfection are expected to eradicate SARS-CoV-2. However, for densely populated countries like India with lower sewage treatment facilities, chances of contamination are extremely high; as SARS-CoVs can survive up to several days in untreated sewage; even for a much longer period in low-temperature regions. With around 1.8 billion people worldwide using faecal-contaminated source as drinking water, the risk of transmission of COVID-19 is expected to increase by several folds, if proper precautions are not being taken. Therefore, preventing water pollution at the collection/distribution/consumption point along with proper implementation of WHO recommendations for plumbing/ventilation systems in household is crucial for resisting COVID-19 eruption. © 2020, The Author(s).",,,,"npj Clean Water",Review,"Final",Open Access,Scopus,2-s2.0-85087383150
"Catanzaro M., Fagiani F., Racchi M., Corsini E., Govoni S., Lanni C.","57195434373;57204783265;57195753635;7005674269;8159178800;7003271971;","Immune response in COVID-19: addressing a pharmacological challenge by targeting pathways triggered by SARS-CoV-2",2020,"Signal Transduction and Targeted Therapy","5","1", 84,"","",,7,"10.1038/s41392-020-0191-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085635646&doi=10.1038%2fs41392-020-0191-1&partnerID=40&md5=6feb728ff9108980a95b877b15c50cca","To date, no vaccines or effective drugs have been approved to prevent or treat COVID-19 and the current standard care relies on supportive treatments. Therefore, based on the fast and global spread of the virus, urgent investigations are warranted in order to develop preventive and therapeutic drugs. In this regard, treatments addressing the immunopathology of SARS-CoV-2 infection have become a major focus. Notably, while a rapid and well-coordinated immune response represents the first line of defense against viral infection, excessive inflammatory innate response and impaired adaptive host immune defense may lead to tissue damage both at the site of virus entry and at systemic level. Several studies highlight relevant changes occurring both in innate and adaptive immune system in COVID-19 patients. In particular, the massive cytokine and chemokine release, the so-called “cytokine storm”, clearly reflects a widespread uncontrolled dysregulation of the host immune defense. Although the prospective of counteracting cytokine storm is compelling, a major limitation relies on the limited understanding of the immune signaling pathways triggered by SARS-CoV-2 infection. The identification of signaling pathways altered during viral infections may help to unravel the most relevant molecular cascades implicated in biological processes mediating viral infections and to unveil key molecular players that may be targeted. Thus, given the key role of the immune system in COVID-19, a deeper understanding of the mechanism behind the immune dysregulation might give us clues for the clinical management of the severe cases and for preventing the transition from mild to severe stages. © 2020, The Author(s).",,"adalimumab; angiotensin converting enzyme 2; epidermal growth factor receptor; gamma interferon; hydroxychloroquine; immunoglobulin enhancer binding protein; interleukin 10; interleukin 12; interleukin 17; interleukin 1beta; interleukin 23; interleukin 6; interleukin 7; macrophage inflammatory protein 1alpha; myeloid differentiation factor 88; neutralizing antibody; nucleocapsid protein; pathogen associated molecular pattern; RANTES; ruxolitinib; sphingosine 1 phosphate receptor; tocilizumab; toll like receptor; toll like receptor 4; toll like receptor 7; tumor necrosis factor; tumor necrosis factor alpha converting enzyme; angiotensin converting enzyme 2; antivirus agent; coronavirus spike glycoprotein; cytokine; dipeptidyl carboxypeptidase; spike protein, SARS-CoV-2; toll like receptor; adaptive immunity; antiinflammatory activity; Burkholderia pseudomallei; cellular immunity; coronavirus disease 2019; cytokine release; cytokine storm; host pathogen interaction; human; immune dysregulation; immune response; immunopathology; innate immunity; JAK-STAT signaling; lung injury; Middle East respiratory syndrome; nonhuman; Review; rheumatoid arthritis; Ruminococcus; seroconversion; Severe acute respiratory syndrome coronavirus 2; tissue injury; ubiquitination; virology; virus entry; virus replication; Betacoronavirus; Coronavirus infection; disease exacerbation; drug effect; gene expression regulation; genetics; immunology; intestine flora; molecularly targeted therapy; pandemic; pathogenicity; signal transduction; T lymphocyte; virus pneumonia; Adaptive Immunity; Antiviral Agents; Betacoronavirus; Coronavirus Infections; Cytokines; Disease Progression; Gastrointestinal Microbiome; Gene Expression Regulation; Host-Pathogen Interactions; Humans; Immunity, Innate; Molecular Targeted Therapy; Pandemics; Peptidyl-Dipeptidase A; Pneumonia, Viral; Signal Transduction; Spike Glycoprotein, Coronavirus; T-Lymphocytes; Toll-Like Receptors","32467561","Signal Transduct. Target. Ther.",Review,"Final",Open Access,Scopus,2-s2.0-85085635646
"Xia S., Chen X.","57217004315;57192468760;","Single-copy sensitive, field-deployable, and simultaneous dual-gene detection of SARS-CoV-2 RNA via modified RT–RPA",2020,"Cell Discovery","6","1", 37,"","",,2,"10.1038/s41421-020-0175-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085706835&doi=10.1038%2fs41421-020-0175-x&partnerID=40&md5=7acbfbd7e0a4066e4e138e94983c2d3a",[No abstract available],,"virus RNA; agar gel electrophoresis; amplicon; blue light; coronavirus disease 2019; diagnostic test accuracy study; fluorescence resonance energy transfer; gene amplification; Letter; nonhuman; priority journal; quantitative analysis; real time polymerase chain reaction; reverse transcription; reverse transcription recombinase polymerase amplification; sensitivity and specificity; Severe acute respiratory syndrome coronavirus 2; signal noise ratio; virus detection; virus gene",,"Cell Discov.",Letter,"Final",Open Access,Scopus,2-s2.0-85085706835
"Kaslow D.C.","7005919154;","Certainty of success: three critical parameters in coronavirus vaccine development",2020,"npj Vaccines","5","1", 42,"","",,,"10.1038/s41541-020-0193-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085471844&doi=10.1038%2fs41541-020-0193-6&partnerID=40&md5=71817327ed4cb3ec4d5caf560d4a0973","Vaccines for 17 viral pathogens have been licensed for use in humans. Previously, two critical biological parameters of the pathogen and the host–pathogen interaction—incubation period and broadly protective, relative immunogenicity—were proposed to account for much of the past successes in vaccine development, and to be useful in estimating the “certainty of success” of developing an effective vaccine for viral pathogens for which a vaccine currently does not exist. In considering the “certainty of success” in development of human coronavirus vaccines, particularly SARS-CoV-2, a third, related critical parameter is proposed—infectious inoculum intensity, at an individual-level, and force of infection, at a population-level. Reducing the infectious inoculum intensity (and force of infection, at a population-level) is predicted to lengthen the incubation period, which in turn is predicted to reduce the severity of illness, and increase the opportunity for an anamnestic response upon exposure to the circulating virus. Similarly, successfully implementing individual- and population-based behaviors that reduce the infectious inoculum intensity and force of infection, respectively, while testing and deploying COVID-19 vaccines is predicted to increase the “certainty of success” of demonstrating vaccine efficacy and controlling SARS-CoV-2 infection, disease, death, and the pandemic itself. © 2020, The Author(s).",,"coronavirus vaccine; unclassified drug; virus vaccine; coronavirus disease 2019; feasibility study; host pathogen interaction; human; incubation time; infectious inoculum intensity; inoculation; Review; Severe acute respiratory syndrome coronavirus 2; vaccination; vaccine immunogenicity",,"npj Vaccines",Review,"Final",Open Access,Scopus,2-s2.0-85085471844
"Steardo L., Jr., Steardo L., Verkhratsky A.","57208312097;7006090573;7006296472;","Psychiatric face of COVID-19",2020,"Translational Psychiatry","10","1", 261,"","",,,"10.1038/s41398-020-00949-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088832238&doi=10.1038%2fs41398-020-00949-5&partnerID=40&md5=c14715e5219e4b4277d11d1db175fcb8","The Coronavirus Disease 2019 (COVID-19) represents a severe multiorgan pathology which, besides cardio-respiratory manifestations, affects the function of the central nervous system (CNS). The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), similarly to other coronaviruses demonstrate neurotropism; the viral infection of the brain stem may complicate the course of the disease through damaging central cardio-respiratory control. The systemic inflammation as well as neuroinflammatory changes are associated with massive increase of the brain pro-inflammatory molecules, neuroglial reactivity, altered neurochemical landscape and pathological remodelling of neuronal networks. These organic changes, emerging in concert with environmental stress caused by experiences of intensive therapy wards, pandemic fears and social restrictions, promote neuropsychiatric pathologies including major depressive disorder, bipolar disorder (BD), various psychoses, obsessive-compulsive disorder and post-traumatic stress disorder. The neuropsychiatric sequelae of COVID-19 represent serious clinical challenge that has to be considered for future complex therapies. © 2020, The Author(s).",,"bipolar disorder; Coronavirinae; coronavirus disease 2019; epilepsy; human; major depression; mental disease; nervous system inflammation; neurotropism; nonhuman; obsessive compulsive disorder; pandemic; posttraumatic stress disorder; psychosis; Review; risk factor; schizophrenia; virus infection","32732883","Transl. Psychiatry",Review,"Final",Open Access,Scopus,2-s2.0-85088832238
"Xu R., Cui B., Duan X., Zhang P., Zhou X., Yuan Q.","56329900200;57194548357;57164254900;57216283142;56340768800;57203800925;","Saliva: potential diagnostic value and transmission of 2019-nCoV",2020,"International Journal of Oral Science","12","1", 11,"","",,13,"10.1038/s41368-020-0080-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083478004&doi=10.1038%2fs41368-020-0080-z&partnerID=40&md5=9692b5c8359efc8dd50842f6c0473bea","2019-nCoV epidemic was firstly reported at late December of 2019 and has caused a global outbreak of COVID-19 now. Saliva, a biofluid largely generated from salivary glands in oral cavity, has been reported 2019-nCoV nucleic acid positive. Besides lungs, salivary glands and tongue are possibly another hosts of 2019-nCoV due to expression of ACE2. Close contact or short-range transmission of infectious saliva droplets is a primary mode for 2019-nCoV to disseminate as claimed by WHO, while long-distance saliva aerosol transmission is highly environment dependent within indoor space with aerosol-generating procedures such as dental practice. So far, no direct evidence has been found that 2019-nCoV is vital in air flow for long time. Therefore, to prevent formation of infectious saliva droplets, to thoroughly disinfect indoor air and to block acquisition of saliva droplets could slow down 2019-nCoV dissemination. This review summarizes diagnostic value of saliva for 2019-nCoV, possibly direct invasion into oral tissues, and close contact transmission of 2019-nCoV by saliva droplets, expecting to contribute to 2019-nCoV epidemic control. © 2020, The Author(s).",,"angiotensin converting enzyme 2; dipeptidyl carboxypeptidase; Betacoronavirus; coronavirus disease 2019; Coronavirus infection; human; isolation and purification; laboratory technique; metabolism; mouth; pandemic; pathogenicity; pharynx; saliva; SARS coronavirus; Severe acute respiratory syndrome coronavirus 2; virology; virus pneumonia; Betacoronavirus; Clinical Laboratory Techniques; Coronavirus Infections; Humans; Mouth; Pandemics; Peptidyl-Dipeptidase A; Pharynx; Pneumonia, Viral; Saliva; SARS Virus","32300101","Int. J. Oral Sci.",Review,"Final",Open Access,Scopus,2-s2.0-85083478004
"Peng X., Xu X., Li Y., Cheng L., Zhou X., Ren B.","57008551100;55619297408;36123460000;57008536600;56340768800;35225254100;","Transmission routes of 2019-nCoV and controls in dental practice",2020,"International Journal of Oral Science","12","1", 9,"","",,179,"10.1038/s41368-020-0075-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081042657&doi=10.1038%2fs41368-020-0075-9&partnerID=40&md5=b4810b6b59dc136e167aed4b4dd2d531","A novel β-coronavirus (2019-nCoV) caused severe and even fetal pneumonia explored in a seafood market of Wuhan city, Hubei province, China, and rapidly spread to other provinces of China and other countries. The 2019-nCoV was different from SARS-CoV, but shared the same host receptor the human angiotensin-converting enzyme 2 (ACE2). The natural host of 2019-nCoV may be the bat Rhinolophus affinis as 2019-nCoV showed 96.2% of whole-genome identity to BatCoV RaTG13. The person-to-person transmission routes of 2019-nCoV included direct transmission, such as cough, sneeze, droplet inhalation transmission, and contact transmission, such as the contact with oral, nasal, and eye mucous membranes. 2019-nCoV can also be transmitted through the saliva, and the fetal–oral routes may also be a potential person-to-person transmission route. The participants in dental practice expose to tremendous risk of 2019-nCoV infection due to the face-to-face communication and the exposure to saliva, blood, and other body fluids, and the handling of sharp instruments. Dental professionals play great roles in preventing the transmission of 2019-nCoV. Here we recommend the infection control measures during dental practice to block the person-to-person transmission routes in dental clinics and hospitals. © 2020, The Author(s).",,"COVID-19; severe acute respiratory syndrome coronavirus 2; Betacoronavirus; China; coronavirus disease 2019; Coronavirus infection; dental clinic; dental procedure; dentist; disease transmission; epidemic; health care personnel; human; infection control; pathogenicity; procedures; Severe acute respiratory syndrome coronavirus 2; virus pneumonia; Betacoronavirus; China; Coronavirus Infections; Dental Care; Dental Clinics; Dentists; Disease Outbreaks; Health Personnel; Humans; Infection Control; Infectious Disease Transmission, Patient-to-Professional; Pneumonia, Viral","32127517","Int. J. Oral Sci.",Review,"Final",Open Access,Scopus,2-s2.0-85081042657
"El-Baz L.M.F., Elwakeel K.Z., Elgarahy A.M.","57203499144;9433357000;57192696143;","COVID-19 from mysterious enemy to an environmental detection process: a critical review",2020,"Innovative Infrastructure Solutions","5","3", 84,"","",,,"10.1007/s41062-020-00334-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087869182&doi=10.1007%2fs41062-020-00334-7&partnerID=40&md5=d61124106c944c74a7bd3e8da5c6383d","The recent global emergence of an unusual viral pneumonia of COVID-19 epidemic was firstly started in Wuhan city, Hubei province in China in December 2019. Regrettably, it is still sweeping the planet, and it cannot be controlled up till now. By May 2020, the unexpected spread of this disaster had caused more than 3,759,967 cases and 259,474 deaths in 114 countries from Asia to the Middle East, Europe, and the USA. Considering its fatal nature, it has evolved as a major challenge for the world. This is necessitating a quick and steep intervention in order to save millions of people’s lives across the globe. The knowledge about the nature and evolution of the COVID-19 virus in water, soils, and other environmental compartments can be addressed through wastewater and sewage. Wastewater-based epidemiology approach can be used as an early indicator of the infection within a specific population. The basic aim of this review article is trying to provide a prompt, and valuable reference guides about COVID-19. Some important questions were addressed, such as, its origin, transmission, clinical symptoms, diagnosis, environmental aspects, and the possible indoors and outdoors airborne transmission minimization strategies that may benefit specialists. © 2020, Springer Nature Switzerland AG.","Coronavirus; COVID-19; Emerging infection; Environmental aspects; Prevention strategies; Transmission; Wastewater-based epidemiology",,,"Innov. Infrastruct. Solut.",Review,"Final",Open Access,Scopus,2-s2.0-85087869182
