SOURCE,EXTERNAL_ID,PMCID,DOI,AUTHORS,PUBLICATION_YEAR,PUBLICATION_MONTH,TITLE,JOURNAL,VOLUME,ISSUE,PAGE_INFO,TIMES_CITED,GRANTS,OPEN_ACCESS,LICENSE,FIRST_PUB_DATE (dd/mm/yyyy),EMBARGO_DATE (dd/mm/yyyy),IN_EPMC,EPMC_AUTH_MAN
PMC,PMC7429453,PMC7429453,,"Hinks, Timothy S. C.; Barber, Vicki S.; Black, Joanna; Dutton, Susan J.; Jabeen, Maisha; Melhorn, James; Rahman, Najib M; Richards, Duncan; Lasserson, Daniel; Pavord, Ian D.; Bafadhel, Mona",2020,1,A multi-centre open-label two-arm randomised superiority clinical trial of azithromycin versus usual care in ambulatory COVID-19: study protocol for the ATOMIC2 trial,"Trials",21,"1","",0,"",Y,cc by,2020-01-01,,Y,N
PPR,PPR184956,,10.1101/2020.07.07.20148148,"Rawle, Mark James; Bertfield, Deborah Lee; Brill, Simon Edward",2020,,Atypical Presentations of COVID-19 in Care Home Residents presenting to Secondary Care: A UK Single Centre Study,"",,"","",0,"",Y,cc by,2020-07-08,,N,N
PMC,PMC7429915,PMC7429915,,"Hu, Xingsheng; Hu, Chunhong; Zhong, Ping; Wen, Yajing; Yang, Yong; Chen, Juan; Chen, Xiangyu",2020,1,"Finding the Best Antiviral Regimen for COVID-19: A Double-Center Retrospective Cohort Study of 207 Cases in Hunan, China","Dose Response",18,"3","",0,"",Y,cc by-nc,2020-01-01,,Y,N
MED,32770367,PMC7414287,10.1007/s10140-020-01833-x,"Mirza-Aghazadeh-Attari, Mohammad; Zarrintan, Armin; Nezami, Nariman; Mohammadi, Afshin; Zarrintan, Anita; Mohebbi, Iraj; Pirnejad, Habibollah; Khademvatani, Kamal; Ashkavand, Zahra; Forughi, Payman; Arasteh, Amin; Attari, Javad Aghazadeh",2020,8,Predictors of coronavirus disease 19 (COVID-19) pneumonitis outcome based on computed tomography (CT) imaging obtained prior to hospitalization: a retrospective study.,"Emerg Radiol",,"","",0,"",Y,,2020-08-08,,Y,N
MED,32695610,PMC7365975,10.1016/j.idcr.2020.e00910,"Fox-Lewis, Andrew; Basu, Indira; Vesty, Anna; Henderson, Gillian; Chhibber, Aakash V; Thomas, Mark",2020,,Helicobacter cinaedi bacteremia in a returning traveler.,"IDCases",21,"","e00910",0,"",Y,cc by-nc-nd,2020-07-11,,Y,N
MED,32593060,PMC7305916,10.1016/j.cmpb.2020.105617,"Albahri, OS; Al-Obaidi, Jameel R; Zaidan, AA; Albahri, AS; Zaidan, BB; Salih, Mahmood M; Qays, Abdulhadi; Dawood, KA; Mohammed, RT; Abdulkareem, Karrar Hameed; Aleesa, AM; Alamoodi, AH; Chyad, MA; Zulkifli, Che Zalina",2020,6,Helping doctors hasten COVID-19 treatment: Towards a rescue framework for the transfusion of best convalescent plasma to the most critical patients based on biological requirements via ml and novel MCDM methods.,"Comput Methods Programs Biomed",196,"","105617",0,"",Y,,2020-06-20,,Y,N
MED,32574322,PMC7235406,10.3389/fmed.2020.00210,"Tian, Suochen; Chang, Zhenqin; Wang, Yunxia; Wu, Min; Zhang, Wenming; Zhou, Guijie; Zou, Xiuli; Tian, Hui; Xiao, Tingfang; Xing, Junmin; Chen, Juan; Han, Jian; Ning, Kang; Wu, Tiejun",2020,,"Clinical Characteristics and Reasons for Differences in Duration From Symptom Onset to Release From Quarantine Among Patients With COVID-19 in Liaocheng, China.","Front Med (Lausanne)",7,"","210",0,"",Y,cc by,2020-05-12,,Y,N
PMC,PMC7392112,PMC7392112,,"Fond, Guillaume; Pauly, Vanessa; Orleans, Veronica; Antonini, François; Fabre, Cyprien; Sanz, Michel; Klay, Sophie; Jimeno, Marie-Thérèse; Leone, Marc; Lancon, Christophe; Auquier, Pascal; Boyer, Laurent",2020,7,Increased in-hospital mortality from COVID-19 in patients with schizophrenia,"Encephale",,"","",0,"",Y,,2020-07-30,,Y,N
MED,32320003,PMC7177629,10.1001/jama.2020.6775,"Richardson, Safiya; Hirsch, Jamie S; Narasimhan, Mangala; Crawford, James M; McGinn, Thomas; Davidson, Karina W; and the Northwell COVID-19 Research Consortium; Barnaby, Douglas P; Becker, Lance B; Chelico, John D; Cohen, Stuart L; Cookingham, Jennifer; Coppa, Kevin; Diefenbach, Michael A; Dominello, Andrew J; Duer-Hefele, Joan; Falzon, Louise; Gitlin, Jordan; Hajizadeh, Negin; Harvin, Tiffany G; Hirschwerk, David A; Kim, Eun Ji; Kozel, Zachary M; Marrast, Lyndonna M; Mogavero, Jazmin N; Osorio, Gabrielle A; Qiu, Michael; Zanos, Theodoros P",2020,4,"Presenting Characteristics, Comorbidities, and Outcomes Among 5700 Patients Hospitalized With COVID-19 in the New York City Area.","JAMA",,"","",232,"""NLM NIH HHS"":""R01 LM012836"",""NHLBI NIH HHS"":""K23 HL145114"",""NIA NIH HHS"":""R24 AG064191""",N,,2020-04-22,2020-10-22,Y,N
MED,32322478,PMC7172740,10.1016/j.rmcr.2020.101063,"Horowitz, Richard I; Freeman, Phyllis R; Bruzzese, James",2020,4,Efficacy of glutathione therapy in relieving dyspnea associated with COVID-19 pneumonia: A report of 2 cases.,"Respir Med Case Rep",,"","101063",5,"",Y,cc by-nc-nd,2020-04-21,,Y,N
PMC,PMC7323006,PMC7323006,,"Proctor, Caitlin R.; Rhoads, William J.; Keane, Tim; Salehi, Maryam; Hamilton, Kerry; Pieper, Kelsey J.; Cwiertny, David M.; Prévost, Michele; Whelton, Andrew J.",0,,Considerations for Large Building Water Quality after Extended Stagnation.,"AWWA Water Sci",,"","",0,"",Y,,2020-07-02,,Y,N
MED,32338645,PMC7235990,10.3390/diagnostics10040243,"Donders, Francesca; Lonnée-Hoffmann, Risa; Tsiakalos, Aristotelis; Mendling, Werner; Martinez de Oliveira, José; Judlin, Philippe; Xue, Fengxia; Donders, Gilbert G G; Isidog Covid-Guideline Workgroup",2020,4,ISIDOG Recommendations Concerning COVID-19 and Pregnancy.,"Diagnostics (Basel)",10,"4","",1,"",Y,cc by,2020-04-22,,Y,N
MED,32270515,PMC7262240,10.1002/jmv.25839,"Hadadi, Azar; Mortezazadeh, Masoud; Kolahdouzan, Kasra; Alavian, Golbarg",2020,7,Does recombinant human erythropoietin administration in critically ill COVID-19 patients have miraculous therapeutic effects?,"J Med Virol",92,"7","915-918",6,"",Y,,2020-04-19,,Y,N
PMC,PMC7380121,PMC7380121,,"Homayounieh, Fatemeh; Ebrahimian, Shadi; Babaei, Rosa; Karimi Mobin, Hadi; Zhang, Eric; Bizzo, Bernardo Canedo; Mohseni, Iman; Digumarthy, Subba R.; Kalra, Mannudeep K.",2020,7,"CT Radiomics, Radiologists and Clinical Information in Predicting Outcome of Patients with COVID-19 Pneumonia","Radiol Cardiothorac Imaging",2,"4","",0,"",Y,,2020-07-23,,Y,N
PMC,PMC7233433,PMC7233433,,"Choi, Hyewon; Qi, Xiaolong; Yoon, Soon Ho; Park, Sang Joon; Lee, Kyung Hee; Kim, Jin Yong; Lee, Young Kyung; Ko, Hongseok; Kim, Ki Hwan; Park, Chang Min; Kim, Yun-Hyeon; Lei, Junqiang; Hong, Jung Hee; Kim, Hyungjin; Hwang, Eui Jin; Yoo, Seung Jin; Nam, Ju Gang; Lee, Chang Hyun; Goo, Jin Mo",0,,Extension of Coronavirus Disease 2019 (COVID-19) on Chest CT and Implications for Chest Radiograph Interpretation.,"Radiol Cardiothorac Imaging",2,"2","",0,"",Y,,2020-06-05,,Y,N
MED,32728926,PMC7387417,10.1007/s00264-020-04736-1,"Rajasekaran, Raja Bhaskara; Kotecha, Sanjeev; Whitwell, Duncan; Cosker, Thomas D A; Critchley, Paul; Fries, Charles Anton; Pigott, David; Gibbons, Christopher L M H; Carr, Andrew",2020,7,Patient safety associated with the surgical treatment of bone and soft tissue tumours during the COVID-19 pandemic-results from an observational study at the Oxford Sarcoma Service.,"Int Orthop",,"","",0,"",Y,cc by,2020-07-29,,Y,N
MED,32758272,PMC7403573,10.1186/s12985-020-01388-w,"Yu, Lei; Pan, Jun; Cao, Guangli; Jiang, Mengsheng; Zhang, Yunshan; Zhu, Min; Liang, Zi; Zhang, Xing; Hu, Xiaolong; Xue, Renyu; Gong, Chengliang",2020,8,AIV polyantigen epitope expressed by recombinant baculovirus induces a systemic immune response in chicken and mouse models.,"Virol J",17,"1","121",0,"""National Natural Science Foundation of China (CN)"":""31872424"",""National Natural Science Foundation of China (CN)"":""31272500"",""National Natural Science Foundation of China (CN)"":""31602007""",Y,cc by,2020-08-05,,Y,N
MED,32646721,PMC7290215,10.1016/j.jcmg.2020.06.001,"Zoghbi, William A; DiCarli, Marcelo F; Blankstein, Ron; Choi, Andrew D; Dilsizian, Vasken; Flachskampf, Frank A; Geske, Jeffrey B; Grayburn, Paul A; Jaffer, Farouc A; Kwong, Raymond Y; Leipsic, Jonathan A; Marwick, Thomas H; Nagel, Eike; Nieman, Koen; Raman, Subha V; Salerno, Michael; Sengupta, Partho P; Shaw, Leslee J; Chandrashekhar, YS; ACC Imaging Council",2020,7,Multimodality Cardiovascular Imaging in the Midst of the COVID-19 Pandemic: Ramping Up Safely to a New Normal.,"JACC Cardiovasc Imaging",13,"7","1615-1626",0,"",Y,,2020-06-12,,Y,N
MED,32675510,PMC7373490,10.1097/sla.0000000000004029,"O'Leary, Michael P; Choong, Kevin C; Thornblade, Lucas W; Fakih, Marwan G; Fong, Yuman; Kaiser, Andreas M",2020,8,Management Considerations for the Surgical Treatment of Colorectal Cancer During the Global Covid-19 Pandemic.,"Ann Surg",272,"2","e98-e105",0,"",Y,,2020-08-01,,Y,N
MED,32086938,PMC7197734,10.1093/ije/dyaa033,"Peeri, Noah C; Shrestha, Nistha; Rahman, Md Siddikur; Zaki, Rafdzah; Tan, Zhengqi; Bibi, Saana; Baghbanzadeh, Mahdi; Aghamohammadi, Nasrin; Zhang, Wenyi; Haque, Ubydul",2020,6,"The SARS, MERS and novel coronavirus (COVID-19) epidemics, the newest and biggest global health threats: what lessons have we learned?","Int J Epidemiol",49,"3","717-726",102,"",Y,,2020-06-01,,Y,N
MED,32681708,PMC7404591,10.1111/tid.13416,"Chandorkar, Aditya; Coro, Ana; Natori, Yoichiro; Anjan, Shweta; Abbo, Lilian M; Guerra, Giselle; Mattiazzi, Adela D; Mendez-Castaner, Lumen A; Morris, Michele I; Camargo, Jose F; Vianna, Rodrigo; Simkins, Jacques",2020,7,Kidney transplantation during coronavirus 2019 pandemic at a large hospital in Miami.,"Transpl Infect Dis",,"","e13416",0,"",Y,,2020-07-18,,Y,N
MED,32649784,PMC7404522,10.1111/apa.15474,"Marín Gabriel, Miguel A; Cuadrado, Irene; Álvarez Fernández, Blanca; González Carrasco, Ersilia; Alonso Díaz, Clara; Llana Martín, Isabel; Sánchez, Laura; Olivas, Cristina; de Las Heras, Susana; Criado, Enrique; Neo-COVID-19 Research Group",2020,7,Multicentre Spanish study found no incidences of viral transmission in infants born to mothers with COVID-19.,"Acta Paediatr",,"","",0,"",Y,,2020-07-10,,Y,N
MED,32423292,PMC7240314,10.1177/0194599820929613,"Batra, Pete S; LoSavio, Phillip S; Michaelides, Elias; Revenaugh, Peter C; Tajudeen, Bobby A; Al-Khudari, Samer; Husain, Inna; Papagiannopoulos, Peter; Smith, Ryan; Stenson, Kerstin M; Wiet, R Mark",2020,7,Management of the Clinical and Academic Mission in an Urban Otolaryngology Department During the COVID-19 Global Crisis.,"Otolaryngol Head Neck Surg",163,"1","162-169",0,"",Y,cc by,2020-05-19,,Y,N
MED,32632551,PMC7335921,10.1007/s10140-020-01818-w,"Shin, Heeseop; Abdelhalim, Ahmed; Chau, Samantha; Shah, Samad; Desai, Bhushan; Gholamrezanezhad, Ali",2020,7,Responding to coronavirus disease 2019: LA County hospital experience.,"Emerg Radiol",,"","",0,"",Y,,2020-07-06,,Y,N
MED,32708112,PMC7404132,10.3390/ijms21145145,"Fierabracci, Alessandra; Arena, Andrea; Rossi, Paolo",2020,7,"COVID-19: A Review on Diagnosis, Treatment, and Prophylaxis.","Int J Mol Sci",21,"14","",0,"",Y,cc by,2020-07-21,,Y,N
MED,31978945,PMC7092803,10.1056/nejmoa2001017,"Zhu, Na; Zhang, Dingyu; Wang, Wenling; Li, Xingwang; Yang, Bo; Song, Jingdong; Zhao, Xiang; Huang, Baoying; Shi, Weifeng; Lu, Roujian; Niu, Peihua; Zhan, Faxian; Ma, Xuejun; Wang, Dayan; Xu, Wenbo; Wu, Guizhen; Gao, George F; Tan, Wenjie; China Novel Coronavirus Investigating and Research Team",2020,2,"A Novel Coronavirus from Patients with Pneumonia in China, 2019.","N Engl J Med",382,"8","727-733",1991,"",Y,,2020-01-24,,Y,N
MED,32471884,PMC7256651,10.1136/bmj.m1996,"Argenziano, Michael G; Bruce, Samuel L; Slater, Cody L; Tiao, Jonathan R; Baldwin, Matthew R; Barr, R Graham; Chang, Bernard P; Chau, Katherine H; Choi, Justin J; Gavin, Nicholas; Goyal, Parag; Mills, Angela M; Patel, Ashmi A; Romney, Marie-Laure S; Safford, Monika M; Schluger, Neil W; Sengupta, Soumitra; Sobieszczyk, Magdalena E; Zucker, Jason E; Asadourian, Paul A; Bell, Fletcher M; Boyd, Rebekah; Cohen, Matthew F; Colquhoun, MacAlistair I; Colville, Lucy A; de Jonge, Joseph H; Dershowitz, Lyle B; Dey, Shirin A; Eiseman, Katherine A; Girvin, Zachary P; Goni, Daniella T; Harb, Amro A; Herzik, Nicholas; Householder, Sarah; Karaaslan, Lara E; Lee, Heather; Lieberman, Evan; Ling, Andrew; Lu, Ree; Shou, Arthur Y; Sisti, Alexander C; Snow, Zachary E; Sperring, Colin P; Xiong, Yuqing; Zhou, Henry W; Natarajan, Karthik; Hripcsak, George; Chen, Ruijun",2020,5,Characterization and clinical course of 1000 patients with coronavirus disease 2019 in New York: retrospective case series.,"BMJ",369,"","m1996",4,"",Y,cc by-nc,2020-05-29,,Y,N
MED,32636642,PMC7334012,10.2147/ott.s249133,"Yin, Xiuyan; Li, Xiaohong; Feng, Guijiao; Qu, Yuejie; Wang, Hong",2020,,LINC00565 Enhances Proliferative Ability in Endometrial Carcinoma by Downregulating KLF9.,"Onco Targets Ther",13,"","6181-6189",0,"",Y,cc by-nc,2020-06-29,,Y,N
MED,32642164,PMC7330334,10.21037/jtd.2020.03.33,"Li, Yan; Xu, Shengyong; Du, Tiekuan; Xu, Jun; Li, Yi; Yu, Xuezhong; Zhu, Huadong",2020,5,Clinical features of 2019 novel coronavirus infection in Beijing.,"J Thorac Dis",12,"5","2563-2568",0,"",N,,2020-05-01,,Y,N
MED,32370128,PMC7345827,10.3390/tropicalmed5020068,"Douglas, Kirk Osmond; Dutta, Sudip Kumar; Martina, Byron; Anfasa, Fatih; Samuels, T Alafia; Hilaire, Marquita Gittens-St",2020,5,"Dengue Fever and Severe Dengue in Barbados, 2008-2016.","Trop Med Infect Dis",5,"2","",0,"""Artemis One Health"":""1-231/123"",""University of the West Indies"":""190121-312""",Y,cc by,2020-05-02,,Y,N
MED,32646770,PMC7332925,10.1016/j.jaut.2020.102512,"Morrison, Austin R; Johnson, Joseph M; Griebe, Kristin M; Jones, Mathew C; Stine, John J; Hencken, Laura N; To, Long; Bianchini, Monica L; Vahia, Amit T; Swiderek, Jennifer; Ramesh, Mayur S; Peters, Michael A; Smith, Zachary R",2020,7,Clinical characteristics and predictors of survival in adults with coronavirus disease 2019 receiving tocilizumab.,"J Autoimmun",,"","102512",0,"",Y,,2020-07-03,,Y,N
MED,32181577,PMC7132190,10.15252/embr.202050334,"Hunter, Philip",2020,4,The spread of the COVID-19 coronavirus: Health agencies worldwide prepare for the seemingly inevitability of the COVID-19 coronavirus becoming endemic.,"EMBO Rep",21,"4","e50334",5,"",Y,,2020-03-17,2021-04-03,Y,N
MED,32617986,PMC7361748,10.1002/jmv.26252,"Salacup, Grace; Lo, Kevin Bryan; Gul, Fahad; Peterson, Eric; De Joy, Robert; Bhargav, Ruchika; Pelayo, Jerald; Albano, Jeri; Azmaiparashvili, Zurab; Benzaquen, Sadia; Patarroyo-Aponte, Gabriel; Rangaswami, Janani",2020,7,Characteristics and clinical outcomes of COVID-19 patients in an underserved-inner city population: A single tertiary center cohort.,"J Med Virol",,"","",0,"",Y,,2020-07-03,,Y,N
PPR,PPR187987,,10.1101/2020.07.15.20154906,"Gupta, Raavi; Agrawal, Raag; Bukhari, Zaheer; Jabbar, Absia; Wang, Donghai; Diks, John; Alshal, Mohamed; Emechebe, Dokpe Yvonne; Brunicardi, F. Charles; Lazar, Jason M.; Chamberlain, Robert; Burza, Aaliya; Haseeb, M.A.",2020,,Higher Comorbidities and Early Death is Characteristic of Hospitalized African-American Patients with COVID-19,"",,"","",0,"",Y,cc by-nc-nd,2020-07-16,,Y,N
MED,32007145,PMC7159086,10.1016/s0140-6736(20)30251-8,"Lu, Roujian; Zhao, Xiang; Li, Juan; Niu, Peihua; Yang, Bo; Wu, Honglong; Wang, Wenling; Song, Hao; Huang, Baoying; Zhu, Na; Bi, Yuhai; Ma, Xuejun; Zhan, Faxian; Wang, Liang; Hu, Tao; Zhou, Hong; Hu, Zhenhong; Zhou, Weimin; Zhao, Li; Chen, Jing; Meng, Yao; Wang, Ji; Lin, Yang; Yuan, Jianying; Xie, Zhihao; Ma, Jinmin; Liu, William J; Wang, Dayan; Xu, Wenbo; Holmes, Edward C; Gao, George F; Wu, Guizhen; Chen, Weijun; Shi, Weifeng; Tan, Wenjie",2020,2,Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding.,"Lancet",395,"10224","565-574",983,"",Y,,2020-01-30,,Y,N
MED,32693151,PMC7368406,10.1016/j.ijsu.2020.07.023,"Philouze, P; Cortet, M; Quattrone, D; Céruse, P; Aubrun, F; Dubernard, G; Mabrut, JY; Delignette, MC; Mohkam, K",2020,7,"Surgical activity during the Covid-19 pandemic: Results for 112 patients in a French tertiary care center, a quality improvement study.","Int J Surg",80,"","194-201",0,"",Y,,2020-07-18,,Y,N
MED,32447523,PMC7245508,10.1007/s00204-020-02787-2,"Busquet, Francois; Hartung, Thomas; Pallocca, Giorgia; Rovida, Costanza; Leist, Marcel",2020,6,Harnessing the power of novel animal-free test methods for the development of COVID-19 drugs and vaccines.,"Arch Toxicol",94,"6","2263-2272",2,"""Horizon 2020 Framework Programme"":""681002"",""Horizon 2020 Framework Programme"":""825759""",Y,cc by,2020-05-23,,Y,N
PPR,PPR186994,,10.1101/2020.07.11.20147793,"Hess, Clayton; Buchwald, Zachary; Stokes, William; Nasti, Tahseen; Switchenko, Jeffrey; Weinberg, Brent; Rouphael, Nadine; Steinberg, James; Godette, Karen; Murphy, David; Ahmed, Rafi; Curran, Walter; Khan, Mohammad",2020,,Low-Dose Whole-Lung Radiation for COVID-19 Pneumonia,"",,"","",0,"",N,,2020-07-14,,Y,N
MED,32154135,PMC7036645,10.21037/tp.2020.02.06,"Zhu, Huaping; Wang, Lin; Fang, Chengzhi; Peng, Sicong; Zhang, Lianhong; Chang, Guiping; Xia, Shiwen; Zhou, Wenhao",2020,2,Clinical analysis of 10 neonates born to mothers with 2019-nCoV pneumonia.,"Transl Pediatr",9,"1","51-60",160,"",N,,2020-02-01,,Y,N
MED,32247642,PMC7136869,10.1016/j.annonc.2020.03.300,"Michot, J-M; Albiges, L; Chaput, N; Saada, V; Pommeret, F; Griscelli, F; Balleyguier, C; Besse, B; Marabelle, A; Netzer, F; Merad, M; Robert, C; Barlesi, F; Gachot, B; Stoclin, A",2020,7,"Tocilizumab, an anti-IL-6 receptor antibody, to treat COVID-19-related respiratory failure: a case report.","Ann Oncol",31,"7","961-964",29,"",Y,,2020-04-02,,Y,N
MED,32643071,PMC7341471,10.1007/s12471-020-01458-2,"van den Heuvel, FMA; Vos, JL; Koop, Y; van Dijk, APJ; Duijnhouwer, AL; de Mast, Q; van de Veerdonk, FL; Bosch, F; Kok, B; Netea, MG; Hoogerwerf, J; Hoefsloot, W; Tjwa, ETTL; de Korte, CL; van Kimmenade, RRJ; Nijveldt, R",2020,7,Cardiac function in relation to myocardial injury in hospitalised patients with COVID-19.,"Neth Heart J",28,"7-8","410-417",1,"",Y,cc by,2020-07-01,,Y,N
MED,32167524,PMC7070509,10.1001/jamainternmed.2020.0994,"Wu, Chaomin; Chen, Xiaoyan; Cai, Yanping; Xia, Jia'an; Zhou, Xing; Xu, Sha; Huang, Hanping; Zhang, Li; Zhou, Xia; Du, Chunling; Zhang, Yuye; Song, Juan; Wang, Sijiao; Chao, Yencheng; Yang, Zeyong; Xu, Jie; Zhou, Xin; Chen, Dechang; Xiong, Weining; Xu, Lei; Zhou, Feng; Jiang, Jinjun; Bai, Chunxue; Zheng, Junhua; Song, Yuanlin",2020,3,"Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China.","JAMA Intern Med",,"","",458,"",N,,2020-03-13,2021-03-13,Y,N
MED,32358890,PMC7262017,10.1111/dth.13476,"Türsen, Ümit; Türsen, Belma; Lotti, Torello",2020,5,Cutaneous sıde-effects of the potential COVID-19 drugs.,"Dermatol Ther",,"","e13476",1,"",Y,,2020-05-01,,Y,N
MED,32294077,PMC7188066,10.1097/pra.0000000000000473,"Preskorn, Sheldon H",2020,5,"Mental Health Care Providers Dealing With Coronavirus Disease 2019 (COVID-19): What Is the Definition of a Case, How Is That Changing, and What Kinds of Tests Are Available?","J Psychiatr Pract",26,"3","215-218",1,"",Y,,2020-04-08,,Y,N
MED,32374177,PMC7365364,10.1164/rccm.201910-2083oc,"Bain, William; Li, Huihua; van der Geest, Rick; Moore, Sara R; Olonisakin, Tolani F; Ahn, Brian; Papke, Erin; Moghbeli, Kaveh; DeSensi, Rebecca; Rapport, Sarah; Saul, Melissa; Hulver, Mei; Xiong, Zeyu; Mallampalli, Rama K; Ray, Prabir; Morris, Alison; Ma, Lina; Doi, Yohei; Zhang, Yingze; Kitsios, Georgios D; Kulkarni, Hrishikesh S; McVerry, Bryan J; Ferreira, Viviana P; Nouraie, Mehdi; Lee, Janet S",2020,7,Increased Alternative Complement Pathway Function and Improved Survival during Critical Illness.,"Am J Respir Crit Care Med",202,"2","230-240",1,"""NHLBI NIH HHS"":""P01 HL114453"",""NHLBI NIH HHS"":""T32 HL007563"",""NHLBI NIH HHS"":""K08 HL148510"",""NHLBI NIH HHS"":""L30 HL143734"",""NHLBI NIH HHS"":""R01 HL097376"",""NHLBI NIH HHS"":""R01 HL136143"",""NHLBI NIH HHS"":""F32 HL142172"",""NHLBI NIH HHS"":""K24 HL143285"",""NHLBI NIH HHS"":""K24 HL123342"",""NHLBI NIH HHS"":""R01 HL142084"",""NHLBI NIH HHS"":""R01 HL112937"",""BLRD VA"":""IK2 BX004886""",Y,cc by-nc-nd,2020-07-01,,Y,N
MED,32305884,PMC7195311,10.1016/j.jcv.2020.104357,"Siordia, Juan A",2020,6,Epidemiology and clinical features of COVID-19: A review of current literature.,"J Clin Virol",127,"","104357",13,"",Y,,2020-04-10,,Y,N
MED,32340908,PMC7172832,10.1016/j.jgo.2020.04.010,"Mohile, Supriya; Dumontier, Clark; Mian, Hira; Loh, Kah Poh; Williams, Grant R; Wildes, Tanya M; Boyd, Kevin; Ramsdale, Erika; Pyne, Sonia; Magnuson, Allison; Tew, William; Klepin, Heidi D; Dale, William; Shahrokni, Armin",2020,6,Perspectives from the Cancer and Aging Research Group: Caring for the vulnerable older patient with cancer and their caregivers during the COVID-19 crisis in the United States.,"J Geriatr Oncol",11,"5","753-760",2,"""NIA NIH HHS"":""K24 AG056589"",""NIA NIH HHS"":""K76 AG064394"",""NIA NIH HHS"":""T32 AG023480"",""NIA NIH HHS"":""R21 AG059206"",""NCI NIH HHS"":""K99 CA237744""",Y,,2020-04-21,,Y,N
MED,32654422,PMC7405397,10.1111/ajt.16192,"Pérez-Sáez, María J; Blasco, Miquel; Redondo-Pachón, Dolores; Ventura-Aguiar, Pedro; Bada-Bosch, Teresa; Pérez-Flores, Isabel; Melilli, Edoardo; Sánchez-Cámara, Luis A; López-Oliva, María O; Canal, Cristina; Shabaka, Amir; Garra-Moncau, Núria; Martín-Moreno, Paloma L; López, Verónica; Hernández-Gallego, Román; Siverio, Orlando; Galeano, Cristina; Espí-Reig, Jordi; Cabezas, Carlos J; Rodrigo, María T; Llinàs-Mallol, Laura; Fernández-Reyes, María J; Cruzado-Vega, Leónidas; Pérez-Tamajón, Lourdes; Santana-Estupiñán, Raquel; Ruiz-Fuentes, María C; Tabernero, Guadalupe; Zárraga, Sofía; Ruiz, Juan C; Gutiérrez-Dalmau, Alex; Mazuecos, Auxiliadora; Sánchez-Álvarez, Emilio; Crespo, Marta; Pascual, Julio; Spanish Society of Nephrology COVID-19 Group",2020,7,Use of tocilizumab in kidney transplant recipients with COVID-19.,"Am J Transplant",,"","",0,"",Y,,2020-07-12,,Y,N
PPR,PPR177717,,10.1101/2020.06.16.20126714,"Narain, Sonali; Stefanov, Dimitre; Chau, Alice; Weber, Andrew; Marder, Galina; Kaplan, Blanka; Malhotra, Prashant; Bloom, Ona; Liu, Audrey; Lesser, Martin; Hajizadeh, Negin",2020,,Comparative Survival Analysis of Immunomodulatory Therapy for COVID-19 'Cytokine Storm': A Retrospective Observational Cohort Study,"",,"","",0,"",N,,2020-06-19,,N,N
PMC,PMC7346792,PMC7346792,,"Peck, Jessica L.",0,,COVID 19: Impacts and Implications for Pediatric Practice.,"J Pediatr Health Care",,"","",0,"",Y,,2020-07-17,,Y,N
MED,32782867,PMC7410509,10.7759/cureus.9048,"Jameel, Tahir; Baig, Mukhtiar; Gazzaz, Zohair J",2020,7,Persistence of Reverse Transcription-Polymerase Chain Reaction (RT-PCR) Positivity in COVID-19 Recovered Patients: A Call for Revised Hospital Discharge Criteria.,"Cureus",12,"7","e9048",0,"",Y,cc by,2020-07-07,,Y,N
MED,32643346,PMC7358693,,"Ćosić, Krešimir; Popović, Siniša; Šarlija, Marko; Kesedžić, Ivan; Jovanovic, Tanja",2020,7,Artificial intelligence in prediction of mental health disorders induced by the COVID-19 pandemic among health care workers.,"Croat Med J",61,"3","279-288",0,"",Y,cc by,2020-07-01,,Y,N
MED,32528206,PMC7282429,10.24911/sjp.106-1587809750,"Swar, Mohammed Osman",2020,,COVID-19 and lessons learned from the pandemic wave of meningococcal meningitis (1985-1990).,"Sudan J Paediatr",20,"1","77-88",0,"",N,,2020-01-01,,Y,N
MED,32518482,PMC7270840,10.1016/j.amcp.2020.03.003,"",2020,5,Revue de presse.,"Arch Mal Coeur Vaiss Pratique",2020,"288","31-33",0,"",Y,,2020-03-25,,Y,N
MED,32626922,PMC7307812,10.3892/ijmm.2020.4636,"Stancioiu, Felician; Papadakis, Georgios Z; Kteniadakis, Stelios; Izotov, Boris Nikovaevich; Coleman, Michael D; Spandidos, Demetrios A; Tsatsakis, Aristidis",2020,8,A dissection of SARS‑CoV2 with clinical implications (Review).,"Int J Mol Med",46,"2","489-508",0,"",Y,cc by-nc-nd,2020-06-10,,Y,N
MED,32425234,PMC7233252,10.1053/j.gastro.2020.05.032,"Brenner, Erica J; Ungaro, Ryan C; Gearry, Richard B; Kaplan, Gilaad G; Kissous-Hunt, Michele; Lewis, James D; Ng, Siew C; Rahier, Jean-Francois; Reinisch, Walter; Ruemmele, Frank M; Steinwurz, Flavio; Underwood, Fox E; Zhang, Xian; Colombel, Jean-Frederic; Kappelman, Michael D",2020,5,"Corticosteroids, But Not TNF Antagonists, Are Associated With Adverse COVID-19 Outcomes in Patients With Inflammatory Bowel Diseases: Results From an International Registry.","Gastroenterology",,"","",7,"""NCATS NIH HHS"":""UL1 TR002489""",Y,,2020-05-18,,Y,N
